community_id,community_name,municipality_id,municipality_name,province_id,province_name,url,municipality,eligible,voters,turnout,prefix,municipality_name_fuzz
8,Castilla y León,24,Ayllón,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=24,Mun. Ayllón,909.0,433.0,47.63,,
8,Castilla y León,25,Barbolla,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=25,Mun. Barbolla,150.0,103.0,68.67,,
8,Castilla y León,26,Basardilla,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=26,Mun. Basardilla,118.0,79.0,66.95,,
8,Castilla y León,28,Bercial,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=28,Mun. Bercial,94.0,63.0,67.02,,
8,Castilla y León,29,Bercimuel,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=29,Mun. Bercimuel,37.0,19.0,51.35,,
8,Castilla y León,30,Bernardos,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=30,Mun. Bernardos,487.0,301.0,61.81,,
8,Castilla y León,31,Bernuy de Porreros,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=31,Mun. Bernuy de Porreros,521.0,264.0,50.67,,
8,Castilla y León,32,Boceguillas,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=32,Mun. Boceguillas,408.0,190.0,46.57,,
8,Castilla y León,33,Brieva,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=33,Mun. Brieva,58.0,33.0,56.9,,
8,Castilla y León,34,Caballar,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=34,Mun. Caballar,88.0,52.0,59.09,,
8,Castilla y León,35,Cabañas de Polendos,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=35,Mun. Cabañas de Polendos,146.0,88.0,60.27,,
8,Castilla y León,36,Cabezuela,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=36,Mun. Cabezuela,526.0,263.0,50.0,,
8,Castilla y León,37,Calabazas de Fuentidueña,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=37,Mun. Calabazas de Fuentidueña,44.0,27.0,61.36,,
8,Castilla y León,39,Campo de San Pedro,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=39,Mun. Campo de San Pedro,238.0,121.0,50.84,,
8,Castilla y León,40,Cantalejo,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=40,Mun. Cantalejo,2635.0,1000.0,37.95,,
8,Castilla y León,41,Cantimpalos,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=41,Mun. Cantimpalos,1019.0,521.0,51.13,,
8,Castilla y León,43,Carbonero el Mayor,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=43,Mun. Carbonero el Mayor,1904.0,786.0,41.28,,
8,Castilla y León,44,Carrascal del Río,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=44,Mun. Carrascal del Río,148.0,91.0,61.49,,
8,Castilla y León,45,Casla,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=45,Mun. Casla,118.0,76.0,64.41,,
8,Castilla y León,46,Castillejo de Mesleón,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=46,Mun. Castillejo de Mesleón,95.0,56.0,58.95,,
8,Castilla y León,47,Castro de Fuentidueña,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=47,Mun. Castro de Fuentidueña,37.0,23.0,62.16,,
8,Castilla y León,48,Castrojimeno,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=48,Mun. Castrojimeno,35.0,24.0,68.57,,
8,Castilla y León,49,Castroserna de Abajo,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=49,Mun. Castroserna de Abajo,49.0,34.0,69.39,,
8,Castilla y León,51,Castroserracín,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=51,Mun. Castroserracín,41.0,21.0,51.22,,
8,Castilla y León,52,Cedillo de la Torre,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=52,Mun. Cedillo de la Torre,86.0,49.0,56.98,,
8,Castilla y León,53,Cerezo de Abajo,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=53,Mun. Cerezo de Abajo,98.0,59.0,60.2,,
8,Castilla y León,54,Cerezo de Arriba,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=54,Mun. Cerezo de Arriba,123.0,68.0,55.28,,
8,Castilla y León,65,Chañe,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=65,Mun. Chañe,507.0,273.0,53.85,,
8,Castilla y León,55,Cilleruelo de San Mamés,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=55,Mun. Cilleruelo de San Mamés,38.0,28.0,73.68,,
8,Castilla y León,56,Cobos de Fuentidueña,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=56,Mun. Cobos de Fuentidueña,38.0,26.0,68.42,,
8,Castilla y León,57,Coca,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=57,Mun. Coca,1533.0,871.0,56.82,,
8,Castilla y León,58,Codorniz,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=58,Mun. Codorniz,340.0,177.0,52.06,,
8,Castilla y León,59,Collado Hermoso,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=59,Mun. Collado Hermoso,121.0,86.0,71.07,,
8,Castilla y León,60,Condado de Castilnovo,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=60,Mun. Condado de Castilnovo,78.0,42.0,53.85,,
8,Castilla y León,61,Corral de Ayllón,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=61,Mun. Corral de Ayllón,78.0,48.0,61.54,,
8,Castilla y León,902,Cozuelos de Fuentidueña,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=902,Mun. Cozuelos de Fuentidueña,127.0,87.0,68.5,,
8,Castilla y León,62,Cubillo,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=62,Mun. Cubillo,55.0,33.0,60.0,,
8,Castilla y León,63,Cuéllar,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=63,Mun. Cuéllar,7172.0,3214.0,44.81,,
8,Castilla y León,905,Cuevas de Provanco,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=905,Mun. Cuevas de Provanco,135.0,78.0,57.78,,
8,Castilla y León,68,Domingo García,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=68,Mun. Domingo García,28.0,18.0,64.29,,
8,Castilla y León,69,Donhierro,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=69,Mun. Donhierro,86.0,60.0,69.77,,
8,Castilla y León,70,Duruelo,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=70,Mun. Duruelo,144.0,67.0,46.53,,
8,Castilla y León,71,Encinas,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=71,Mun. Encinas,50.0,36.0,72.0,,
8,Castilla y León,72,Encinillas,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=72,Mun. Encinillas,193.0,105.0,54.4,,
8,Castilla y León,73,Escalona del Prado,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=73,Mun. Escalona del Prado,424.0,296.0,69.81,,
8,Castilla y León,74,Escarabajosa de Cabezas,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=74,Mun. Escarabajosa de Cabezas,264.0,161.0,60.98,,
8,Castilla y León,75,Escobar de Polendos,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=75,Mun. Escobar de Polendos,172.0,103.0,59.88,,
8,Castilla y León,76,El Espinar,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=76,Mun. El Espinar,6661.0,2845.0,42.71,El,
8,Castilla y León,77,Espirdo,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=77,Mun. Espirdo,771.0,367.0,47.6,,
8,Castilla y León,78,Fresneda de Cuéllar,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=78,Mun. Fresneda de Cuéllar,163.0,88.0,53.99,,
8,Castilla y León,79,Fresno de Cantespino,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=79,Mun. Fresno de Cantespino,230.0,128.0,55.65,,
8,Castilla y León,80,Fresno de la Fuente,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=80,Mun. Fresno de la Fuente,64.0,32.0,50.0,,
8,Castilla y León,81,Frumales,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=81,Mun. Frumales,135.0,74.0,54.81,,
8,Castilla y León,82,Fuente de Santa Cruz,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=82,Mun. Fuente de Santa Cruz,124.0,74.0,59.68,,
8,Castilla y León,83,Fuente el Olmo de Fuentidueña,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=83,Mun. Fuente el Olmo de Fuentidueña,86.0,42.0,48.84,,
8,Castilla y León,84,Fuente el Olmo de Íscar,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=84,Mun. Fuente el Olmo de Íscar,64.0,44.0,68.75,,Fuente el Olmo de Íscar
8,Castilla y León,86,Fuentepelayo,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=86,Mun. Fuentepelayo,713.0,369.0,51.75,,
8,Castilla y León,87,Fuentepiñel,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=87,Mun. Fuentepiñel,97.0,46.0,47.42,,
8,Castilla y León,88,Fuenterrebollo,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=88,Mun. Fuenterrebollo,291.0,151.0,51.89,,
8,Castilla y León,89,Fuentesaúco de Fuentidueña,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=89,Mun. Fuentesaúco de Fuentidueña,228.0,106.0,46.49,,
8,Castilla y León,91,Fuentesoto,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=91,Mun. Fuentesoto,119.0,69.0,57.98,,
8,Castilla y León,92,Fuentidueña,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=92,Mun. Fuentidueña,128.0,61.0,47.66,,
8,Castilla y León,93,Gallegos,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=93,Mun. Gallegos,76.0,57.0,75.0,,
8,Castilla y León,94,Garcillán,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=94,Mun. Garcillán,381.0,208.0,54.59,,
8,Castilla y León,95,Gomezserracín,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=95,Mun. Gomezserracín,491.0,242.0,49.29,,
8,Castilla y León,97,Grajera,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=97,Mun. Grajera,148.0,87.0,58.78,,
8,Castilla y León,99,Honrubia de la Cuesta,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=99,Mun. Honrubia de la Cuesta,56.0,40.0,71.43,,
8,Castilla y León,100,Hontalbilla,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=100,Mun. Hontalbilla,292.0,183.0,62.67,,
8,Castilla y León,101,Hontanares de Eresma,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=101,Mun. Hontanares de Eresma,848.0,374.0,44.1,,
8,Castilla y León,103,Los Huertos,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=103,Mun. Los Huertos,164.0,100.0,60.98,Los,
8,Castilla y León,104,Ituero y Lama,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=104,Mun. Ituero y Lama,262.0,124.0,47.33,,
8,Castilla y León,105,Juarros de Riomoros,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=105,Mun. Juarros de Riomoros,52.0,36.0,69.23,,
8,Castilla y León,106,Juarros de Voltoya,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=106,Mun. Juarros de Voltoya,223.0,148.0,66.37,,
8,Castilla y León,107,Labajos,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=107,Mun. Labajos,125.0,52.0,41.6,,
8,Castilla y León,108,Laguna de Contreras,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=108,Mun. Laguna de Contreras,118.0,60.0,50.85,,
8,Castilla y León,109,Languilla,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=109,Mun. Languilla,80.0,47.0,58.75,,
8,Castilla y León,110,Lastras de Cuéllar,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=110,Mun. Lastras de Cuéllar,355.0,173.0,48.73,,
8,Castilla y León,111,Lastras del Pozo,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=111,Mun. Lastras del Pozo,63.0,46.0,73.02,,
8,Castilla y León,112,La Lastrilla,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=112,Mun. La Lastrilla,2500.0,1211.0,48.44,La,
8,Castilla y León,113,La Losa,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=113,Mun. La Losa,444.0,246.0,55.41,La,
8,Castilla y León,115,Maderuelo,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=115,Mun. Maderuelo,112.0,64.0,57.14,,
8,Castilla y León,903,Marazoleja,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=903,Mun. Marazoleja,100.0,65.0,65.0,,
8,Castilla y León,118,Marazuela,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=118,Mun. Marazuela,55.0,37.0,67.27,,
8,Castilla y León,119,Martín Miguel,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=119,Mun. Martín Miguel,176.0,109.0,61.93,,
8,Castilla y León,120,Martín Muñoz de la Dehesa,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=120,Mun. Martín Muñoz de la Dehesa,185.0,124.0,67.03,,
8,Castilla y León,121,Martín Muñoz de las Posadas,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=121,Mun. Martín Muñoz de las Posadas,309.0,169.0,54.69,,
8,Castilla y León,122,Marugán,40,Segovia,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=8&codProvincia=40&codMunicipio=122,Mun. Marugán,523.0,269.0,51.43,,
