circo,region,province,commune,turnout
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PARMA,NOCETO,75.26
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PARMA,PALANZANO,76.63
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PARMA,PARMA,61.89
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PARMA,PELLEGRINO PARMENSE,69.01
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PARMA,POLESINE PARMENSE,74.39
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PARMA,ROCCABIANCA,63.94
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PARMA,SALA BAGANZA,63.81
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PARMA,SALSOMAGGIORE TERME,57.11
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PARMA,SAN SECONDO PARMENSE,61.37
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PARMA,SISSA TRECASALI,75.41
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PARMA,SOLIGNANO,59.61
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PARMA,SORAGNA,57.72
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PARMA,SORBOLO,72.48
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PARMA,TERENZO,68.3
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PARMA,TIZZANO VAL PARMA,77.14
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PARMA,TORNOLO,66.95
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PARMA,TORRILE,73.51
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PARMA,TRAVERSETOLO,63.15
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PARMA,VALMOZZOLA,56.92
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PARMA,VARANO DE' MELEGARI,61.6
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PARMA,VARSI,68.77
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PARMA,ZIBELLO,74.14
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,AGAZZANO,59.07
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,ALSENO,75.58
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,BESENZONE,77.37
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,BETTOLA,48.19
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,BOBBIO,73.16
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,BORGONOVO VAL TIDONE,59.19
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,CADEO,59.74
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,CALENDASCO,76.98
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,CAMINATA,85.77
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,CAORSO,74.5
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,CARPANETO PIACENTINO,59.52
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,CASTELL'ARQUATO,75.08
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,CASTEL SAN GIOVANNI,74.12
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,CASTELVETRO PIACENTINO,59.35
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,CERIGNALE,55.62
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,COLI,74.87
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,CORTE BRUGNATELLA,81.36
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,CORTEMAGGIORE,60.1
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,FARINI,65.95
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,FERRIERE,43.68
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,FIORENZUOLA D'ARDA,63.81
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,GAZZOLA,75.28
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,GOSSOLENGO,73.5
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,GRAGNANO TREBBIENSE,72.93
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,GROPPARELLO,56.37
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,LUGAGNANO VAL D'ARDA,75.89
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,MONTICELLI D'ONGINA,62.07
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,MORFASSO,63.94
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,NIBBIANO,76.02
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,OTTONE,58.43
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,PECORARA,74.62
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,PIACENZA,60.64
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,PIANELLO VAL TIDONE,75.31
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,PIOZZANO,84.18
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,PODENZANO,74.83
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,PONTE DELL'OLIO,72.85
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,PONTENURE,76.68
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,RIVERGARO,73.92
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,ROTTOFRENO,60.76
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,SAN GIORGIO PIACENTINO,74.89
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,SAN PIETRO IN CERRO,64.03
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,SARMATO,73.09
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,TRAVO,70.82
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,VERNASCA,70.03
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,VIGOLZONE,75.07
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,VILLANOVA SULL'ARDA,57.51
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,ZERBA,52.17
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,PIACENZA,ZIANO PIACENTINO,69.42
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RAVENNA,ALFONSINE,76.84
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RAVENNA,BAGNACAVALLO,76.01
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RAVENNA,BAGNARA DI ROMAGNA,72.8
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RAVENNA,BRISIGHELLA,75.22
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RAVENNA,CASOLA VALSENIO,75.83
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RAVENNA,CASTEL BOLOGNESE,72.42
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RAVENNA,CERVIA,73.3
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RAVENNA,CONSELICE,73.66
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RAVENNA,COTIGNOLA,76.2
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RAVENNA,FAENZA,66.9
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RAVENNA,FUSIGNANO,74.0
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RAVENNA,LUGO,75.68
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RAVENNA,MASSA LOMBARDA,74.81
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RAVENNA,RAVENNA,66.81
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RAVENNA,RIOLO TERME,66.94
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RAVENNA,RUSSI,75.41
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RAVENNA,SANT'AGATA SUL SANTERNO,74.76
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RAVENNA,SOLAROLO,76.61
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,ALBINEA,78.06
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,BAGNOLO IN PIANO,76.42
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,BAISO,72.46
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,BIBBIANO,70.21
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,BORETTO,69.21
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,BRESCELLO,63.99
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,BUSANA,74.34
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,CADELBOSCO DI SOPRA,72.96
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,CAMPAGNOLA EMILIA,74.65
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,CAMPEGINE,65.12
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,CARPINETI,81.19
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,CASALGRANDE,73.85
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,CASINA,70.6
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,CASTELLARANO,66.42
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,CASTELNOVO DI SOTTO,65.83
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,CASTELNOVO NE' MONTI,75.07
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,CAVRIAGO,73.72
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,CANOSSA,61.41
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,COLLAGNA,58.04
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,CORREGGIO,76.64
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,FABBRICO,77.17
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,GATTATICO,74.04
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,GUALTIERI,70.29
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,GUASTALLA,73.47
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,LIGONCHIO,81.02
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,LUZZARA,67.23
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,MONTECCHIO EMILIA,76.42
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,NOVELLARA,76.87
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,POVIGLIO,72.2
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,QUATTRO CASTELLA,76.53
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,RAMISETO,63.85
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,REGGIOLO,77.0
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,REGGIO NELL'EMILIA,71.86
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,RIO SALICETO,77.35
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,ROLO,74.13
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,RUBIERA,75.32
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,SAN MARTINO IN RIO,71.33
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,SAN POLO D'ENZA,65.31
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,SANT'ILARIO D'ENZA,74.47
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,SCANDIANO,76.15
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,TOANO,73.57
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,VETTO,82.07
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,VEZZANO SUL CROSTOLO,78.68
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,VIANO,76.86
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,REGGIO NELL'EMILIA,VILLA MINOZZO,71.0
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,BELLARIA-IGEA MARINA,75.33
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,CASTELDELCI,82.51
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,CATTOLICA,62.38
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,CORIANO,69.55
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,GEMMANO,49.59
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,MAIOLO,83.66
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,MISANO ADRIATICO,69.88
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,MONDAINO,70.9
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,MONTE COLOMBO,57.5
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,MONTEFIORE CONCA,69.59
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,MONTEGRIDOLFO,68.98
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,MONTESCUDO,69.01
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,MORCIANO DI ROMAGNA,71.01
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,NOVAFELTRIA,65.05
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,PENNABILLI,60.6
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,POGGIO TORRIANA,76.53
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,RICCIONE,72.51
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,RIMINI,62.53
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,SALUDECIO,71.06
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,SAN CLEMENTE,69.27
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,SAN GIOVANNI IN MARIGNANO,74.91
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,SAN LEO,73.28
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,SANT'AGATA FELTRIA,72.29
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,SANTARCANGELO DI ROMAGNA,73.25
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,TALAMELLO,81.11
II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA,RIMINI,VERUCCHIO,70.53
III : ITALIA CENTRALE,TOSCANA,AREZZO,ANGHIARI,65.53
III : ITALIA CENTRALE,TOSCANA,AREZZO,AREZZO,60.88
III : ITALIA CENTRALE,TOSCANA,AREZZO,BADIA TEDALDA,75.41
III : ITALIA CENTRALE,TOSCANA,AREZZO,BIBBIENA,75.67
III : ITALIA CENTRALE,TOSCANA,AREZZO,BUCINE,75.08
III : ITALIA CENTRALE,TOSCANA,AREZZO,CAPOLONA,63.26
III : ITALIA CENTRALE,TOSCANA,AREZZO,CAPRESE MICHELANGELO,79.15
III : ITALIA CENTRALE,TOSCANA,AREZZO,CASTEL FOCOGNANO,73.02
III : ITALIA CENTRALE,TOSCANA,AREZZO,CASTELFRANCO PIANDISCO',75.97
III : ITALIA CENTRALE,TOSCANA,AREZZO,CASTEL SAN NICCOLO',79.69
III : ITALIA CENTRALE,TOSCANA,AREZZO,CASTIGLION FIBOCCHI,82.57
III : ITALIA CENTRALE,TOSCANA,AREZZO,CASTIGLION FIORENTINO,73.91
III : ITALIA CENTRALE,TOSCANA,AREZZO,CAVRIGLIA,76.74
III : ITALIA CENTRALE,TOSCANA,AREZZO,CHITIGNANO,79.59
III : ITALIA CENTRALE,TOSCANA,AREZZO,CHIUSI DELLA VERNA,83.01
III : ITALIA CENTRALE,TOSCANA,AREZZO,CIVITELLA IN VAL DI CHIANA,65.5
III : ITALIA CENTRALE,TOSCANA,AREZZO,CORTONA,72.92
III : ITALIA CENTRALE,TOSCANA,AREZZO,FOIANO DELLA CHIANA,69.6
III : ITALIA CENTRALE,TOSCANA,AREZZO,LATERINA,72.31
III : ITALIA CENTRALE,TOSCANA,AREZZO,LORO CIUFFENNA,75.69
III : ITALIA CENTRALE,TOSCANA,AREZZO,LUCIGNANO,72.67
III : ITALIA CENTRALE,TOSCANA,AREZZO,MARCIANO DELLA CHIANA,75.6
III : ITALIA CENTRALE,TOSCANA,AREZZO,MONTEMIGNAIO,57.5
III : ITALIA CENTRALE,TOSCANA,AREZZO,MONTERCHI,81.67
III : ITALIA CENTRALE,TOSCANA,AREZZO,MONTE SAN SAVINO,59.96
III : ITALIA CENTRALE,TOSCANA,AREZZO,MONTEVARCHI,65.42
III : ITALIA CENTRALE,TOSCANA,AREZZO,ORTIGNANO RAGGIOLO,62.62
III : ITALIA CENTRALE,TOSCANA,AREZZO,PERGINE VALDARNO,77.55
III : ITALIA CENTRALE,TOSCANA,AREZZO,PIEVE SANTO STEFANO,77.26
III : ITALIA CENTRALE,TOSCANA,AREZZO,POPPI,76.12
III : ITALIA CENTRALE,TOSCANA,AREZZO,PRATOVECCHIO STIA,80.71
III : ITALIA CENTRALE,TOSCANA,AREZZO,SAN GIOVANNI VALDARNO,73.37
III : ITALIA CENTRALE,TOSCANA,AREZZO,SANSEPOLCRO,64.45
III : ITALIA CENTRALE,TOSCANA,AREZZO,SESTINO,77.78
III : ITALIA CENTRALE,TOSCANA,AREZZO,SUBBIANO,76.12
III : ITALIA CENTRALE,TOSCANA,AREZZO,TALLA,80.78
III : ITALIA CENTRALE,TOSCANA,AREZZO,TERRANUOVA BRACCIOLINI,73.98
III : ITALIA CENTRALE,TOSCANA,FIRENZE,BAGNO A RIPOLI,73.41
III : ITALIA CENTRALE,TOSCANA,FIRENZE,BARBERINO DI MUGELLO,72.44
III : ITALIA CENTRALE,TOSCANA,FIRENZE,BARBERINO VAL D'ELSA,78.15
III : ITALIA CENTRALE,TOSCANA,FIRENZE,BORGO SAN LORENZO,74.37
III : ITALIA CENTRALE,TOSCANA,FIRENZE,CALENZANO,74.03
III : ITALIA CENTRALE,TOSCANA,FIRENZE,CAMPI BISENZIO,62.04
III : ITALIA CENTRALE,TOSCANA,FIRENZE,CAPRAIA E LIMITE,73.13
III : ITALIA CENTRALE,TOSCANA,FIRENZE,CASTELFIORENTINO,71.67
III : ITALIA CENTRALE,TOSCANA,FIRENZE,CERRETO GUIDI,72.28
III : ITALIA CENTRALE,TOSCANA,FIRENZE,CERTALDO,75.61
III : ITALIA CENTRALE,TOSCANA,FIRENZE,DICOMANO,77.88
III : ITALIA CENTRALE,TOSCANA,FIRENZE,EMPOLI,72.88
III : ITALIA CENTRALE,TOSCANA,FIRENZE,FIESOLE,75.35
III : ITALIA CENTRALE,TOSCANA,FIRENZE,FIGLINE E INCISA VALDARNO,72.09
III : ITALIA CENTRALE,TOSCANA,FIRENZE,FIRENZE,68.61
III : ITALIA CENTRALE,TOSCANA,FIRENZE,FIRENZUOLA,76.98
III : ITALIA CENTRALE,TOSCANA,FIRENZE,FUCECCHIO,67.91
III : ITALIA CENTRALE,TOSCANA,FIRENZE,GAMBASSI TERME,76.03
III : ITALIA CENTRALE,TOSCANA,FIRENZE,GREVE IN CHIANTI,71.24
III : ITALIA CENTRALE,TOSCANA,FIRENZE,IMPRUNETA,68.31
III : ITALIA CENTRALE,TOSCANA,FIRENZE,LASTRA A SIGNA,70.22
III : ITALIA CENTRALE,TOSCANA,FIRENZE,LONDA,81.32
III : ITALIA CENTRALE,TOSCANA,FIRENZE,MARRADI,63.99
III : ITALIA CENTRALE,TOSCANA,FIRENZE,MONTAIONE,74.41
III : ITALIA CENTRALE,TOSCANA,FIRENZE,MONTELUPO FIORENTINO,73.24
III : ITALIA CENTRALE,TOSCANA,FIRENZE,MONTESPERTOLI,73.59
III : ITALIA CENTRALE,TOSCANA,FIRENZE,PALAZZUOLO SUL SENIO,67.6
III : ITALIA CENTRALE,TOSCANA,FIRENZE,PELAGO,76.73
III : ITALIA CENTRALE,TOSCANA,FIRENZE,PONTASSIEVE,75.48
III : ITALIA CENTRALE,TOSCANA,FIRENZE,REGGELLO,69.09
III : ITALIA CENTRALE,TOSCANA,FIRENZE,RIGNANO SULL'ARNO,69.86
III : ITALIA CENTRALE,TOSCANA,FIRENZE,RUFINA,73.57
III : ITALIA CENTRALE,TOSCANA,FIRENZE,SAN CASCIANO IN VAL DI PESA,74.38
III : ITALIA CENTRALE,TOSCANA,FIRENZE,SAN GODENZO,80.56
III : ITALIA CENTRALE,TOSCANA,FIRENZE,SCANDICCI,71.7
III : ITALIA CENTRALE,TOSCANA,FIRENZE,SCARPERIA E SAN PIERO,76.13
III : ITALIA CENTRALE,TOSCANA,FIRENZE,SESTO FIORENTINO,74.48
III : ITALIA CENTRALE,TOSCANA,FIRENZE,SIGNA,70.39
III : ITALIA CENTRALE,TOSCANA,FIRENZE,TAVARNELLE VAL DI PESA,74.43
III : ITALIA CENTRALE,TOSCANA,FIRENZE,VAGLIA,75.9
III : ITALIA CENTRALE,TOSCANA,FIRENZE,VICCHIO,68.4
III : ITALIA CENTRALE,TOSCANA,FIRENZE,VINCI,73.04
III : ITALIA CENTRALE,TOSCANA,GROSSETO,ARCIDOSSO,74.89
III : ITALIA CENTRALE,TOSCANA,GROSSETO,CAMPAGNATICO,57.93
III : ITALIA CENTRALE,TOSCANA,GROSSETO,CAPALBIO,79.92
III : ITALIA CENTRALE,TOSCANA,GROSSETO,CASTEL DEL PIANO,73.69
III : ITALIA CENTRALE,TOSCANA,GROSSETO,CASTELL'AZZARA,77.12
III : ITALIA CENTRALE,TOSCANA,GROSSETO,CASTIGLIONE DELLA PESCAIA,60.29
III : ITALIA CENTRALE,TOSCANA,GROSSETO,CINIGIANO,77.99
III : ITALIA CENTRALE,TOSCANA,GROSSETO,CIVITELLA PAGANICO,81.54
III : ITALIA CENTRALE,TOSCANA,GROSSETO,FOLLONICA,71.45
III : ITALIA CENTRALE,TOSCANA,GROSSETO,GAVORRANO,60.07
III : ITALIA CENTRALE,TOSCANA,GROSSETO,GROSSETO,60.92
III : ITALIA CENTRALE,TOSCANA,GROSSETO,ISOLA DEL GIGLIO,69.34
III : ITALIA CENTRALE,TOSCANA,GROSSETO,MAGLIANO IN TOSCANA,77.88
III : ITALIA CENTRALE,TOSCANA,GROSSETO,MANCIANO,60.41
III : ITALIA CENTRALE,TOSCANA,GROSSETO,MASSA MARITTIMA,73.63
III : ITALIA CENTRALE,TOSCANA,GROSSETO,MONTE ARGENTARIO,48.75
III : ITALIA CENTRALE,TOSCANA,GROSSETO,MONTEROTONDO MARITTIMO,84.44
III : ITALIA CENTRALE,TOSCANA,GROSSETO,MONTIERI,73.99
III : ITALIA CENTRALE,TOSCANA,GROSSETO,ORBETELLO,57.55
III : ITALIA CENTRALE,TOSCANA,GROSSETO,PITIGLIANO,59.48
III : ITALIA CENTRALE,TOSCANA,GROSSETO,ROCCALBEGNA,52.68
III : ITALIA CENTRALE,TOSCANA,GROSSETO,ROCCASTRADA,71.78
III : ITALIA CENTRALE,TOSCANA,GROSSETO,SANTA FIORA,80.77
III : ITALIA CENTRALE,TOSCANA,GROSSETO,SCANSANO,58.17
III : ITALIA CENTRALE,TOSCANA,GROSSETO,SCARLINO,77.99
III : ITALIA CENTRALE,TOSCANA,GROSSETO,SEGGIANO,71.33
III : ITALIA CENTRALE,TOSCANA,GROSSETO,SEMPRONIANO,58.97
III : ITALIA CENTRALE,TOSCANA,GROSSETO,SORANO,74.31
III : ITALIA CENTRALE,TOSCANA,LIVORNO,BIBBONA,76.93
III : ITALIA CENTRALE,TOSCANA,LIVORNO,CAMPIGLIA MARITTIMA,71.1
III : ITALIA CENTRALE,TOSCANA,LIVORNO,CAMPO NELL'ELBA,70.29
III : ITALIA CENTRALE,TOSCANA,LIVORNO,CAPOLIVERI,71.89
III : ITALIA CENTRALE,TOSCANA,LIVORNO,CAPRAIA ISOLA,50.92
III : ITALIA CENTRALE,TOSCANA,LIVORNO,CASTAGNETO CARDUCCI,73.68
III : ITALIA CENTRALE,TOSCANA,LIVORNO,CECINA,70.51
III : ITALIA CENTRALE,TOSCANA,LIVORNO,COLLESALVETTI,70.0
III : ITALIA CENTRALE,TOSCANA,LIVORNO,LIVORNO,66.12
III : ITALIA CENTRALE,TOSCANA,LIVORNO,MARCIANA,56.48
III : ITALIA CENTRALE,TOSCANA,LIVORNO,MARCIANA MARINA,42.09
III : ITALIA CENTRALE,TOSCANA,LIVORNO,PIOMBINO,70.19
III : ITALIA CENTRALE,TOSCANA,LIVORNO,PORTO AZZURRO,53.88
III : ITALIA CENTRALE,TOSCANA,LIVORNO,PORTOFERRAIO,67.47
